doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,28,hudsons bay company,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,29,newfoundland,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,30,denmark,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,31,denmark,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,32,denmark,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,33,barbary states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,34,denmark,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,35,denmark,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,36,denmark,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,37,denmark,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,38,denmark,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,39,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,39,greece,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,40,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,41,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,42,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,44,nicaragua,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,45,hawaiian kingdom,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,45,nicaragua,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,60,indians,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,75,northern states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,76,political agitators,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,77,virginia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,80,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,80,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,82,northern states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,84,texas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,86,some representatives,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,93,enemies of the constitution,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-31-1855-third-annual-message,94,sectional agitators,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,1,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,6,masters of german intrigue,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,6,russia,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,8,austria-hungary,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,8,belgium,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,9,belgium,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,9,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,10,austria-hungary,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,11,german empire,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,12,german people,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,15,german rulers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,17,austria,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,17,poland,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,17,serbia,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,19,austria-hungary,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,20,austria-hungary,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,21,bulgaria,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,21,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,21,turkey,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-4-1917-fifth-annual-message,28,central powers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,3,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,5,great britain,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,6,maine,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,7,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,8,russia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,9,austria,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,9,prussia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,10,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,11,portugal,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,14,sultan of muscat,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,15,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,17,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,64,general washington,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,67,mr. jefferson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,68,cherokees,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,68,choctaws,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-5-1837-first-annual-message-congress,73,commodore dallas,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,2,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,2,north germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,3,france,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,4,north germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,6,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,7,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,8,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,9,brazil,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,9,sir edward thornton,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,9,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,11,chile,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,11,peru,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,11,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,13,san domingo,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,19,mexico,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,20,venezuela,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,21,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,21,france,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/december-5-1870-second-annual-message,21,north germany,True,True,neutral,neutral,True
