doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/february-17-1993-address-joint-session-congress,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"February 17, 1993: Address Before a Joint Session of Congress",https://millercenter.org/the-presidency/presidential-speeches/february-17-1993-address-joint-session-congress,1993-02-17 18:00:00,1993,state_of_the_union_or_annual_message,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,52,7004,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]",sha256:7dd3b1e38bff60a49858d70a22a129544a13c6ddb6ec6407461739cf868d55b8,speaker-view-v1
/the-presidency/presidential-speeches/february-18-1815-special-message-congress-treaty-ghent,james-madison,James Madison,James Madison,james-madison,"February 18, 1815: Special Message to Congress on the Treaty of Ghent",https://millercenter.org/the-presidency/presidential-speeches/february-18-1815-special-message-congress-treaty-ghent,1815-02-18 17:59:58,1815,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,6,828,"[0,1,2,3,4,5]",sha256:e6c48ca2765533a01ebb0df42f60411d4dec4b431554c0f8aa35cfac081db6ab,speaker-view-v1
/the-presidency/presidential-speeches/february-18-1859-special-message-regarding-transit-across,james-buchanan,James Buchanan,James Buchanan,james-buchanan,"February 18, 1859: Special Message Regarding Transit Across Central America",https://millercenter.org/the-presidency/presidential-speeches/february-18-1859-special-message-regarding-transit-across,1859-02-18 18:27:58,1859,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1130,"[0,1,2,3,4,5,6,7,8]",sha256:cb130c8821e9852dc0695a68991b23abefa3bebbf596eb88abc4b3badadfbbeb,speaker-view-v1
/the-presidency/presidential-speeches/february-18-1983-speech-conservative-political-action,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"February 18, 1983: Speech at the Conservative Political Action Conference",https://millercenter.org/the-presidency/presidential-speeches/february-18-1983-speech-conservative-political-action,1983-02-18 18:00:00,1983,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,48,5055,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",sha256:306ab72f95301d688142c9b83849e107d41cb62b2feaa17e19bc160a0939b37d,speaker-view-v1
/the-presidency/presidential-speeches/february-19-1851-message-regarding-disturbance-boston,millard-fillmore,Millard Fillmore,Millard Fillmore,millard-fillmore,"February 19, 1851: Message Regarding Disturbance in Boston",https://millercenter.org/the-presidency/presidential-speeches/february-19-1851-message-regarding-disturbance-boston,1851-02-19 18:02:58,1851,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1462,"[0,1,2,9,10,11,14,15,16,17,20]",sha256:5a1cb0f02e268c4df253b9a921a5b442703dcbd373d0d957046ba03049176492,speaker-view-v1
/the-presidency/presidential-speeches/february-19-1866-veto-message-freedmen-and-refugee-relief,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"February 19, 1866: Veto Message on Freedmen and Refugee Relief Bureau Legislation",https://millercenter.org/the-presidency/presidential-speeches/february-19-1866-veto-message-freedmen-and-refugee-relief,1866-02-19 19:03:58,1866,veto_or_signing_statement,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,31,3881,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]",sha256:499f895336d5892e2d460f3430ad3cc730f8022a34f4ba446a761523e7f60a0e,speaker-view-v1
/the-presidency/presidential-speeches/february-2-1858-message-congress-transmitting-constitution,james-buchanan,James Buchanan,James Buchanan,james-buchanan,"February 2, 1858: Message to Congress Transmitting the Constitution of Kansas",https://millercenter.org/the-presidency/presidential-speeches/february-2-1858-message-congress-transmitting-constitution,1858-02-02 18:23:58,1858,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,36,5143,"[0,1,2,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45]",sha256:151bffaf3b9006b13c5d5cd56db5aaad8080a52868f89b8336719e20afcb03b5,speaker-view-v1
/the-presidency/presidential-speeches/february-2-1888-message-regarding-civil-service-reform,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"February 2, 1888: Message Regarding Civil Service Reform",https://millercenter.org/the-presidency/presidential-speeches/february-2-1888-message-regarding-civil-service-reform,1888-02-02 20:03:00,1888,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,67,9879,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]",sha256:d833767894c17f5cab592452856929a56dc8505fb5fb9b9c66698bb475192377,speaker-view-v1
/the-presidency/presidential-speeches/february-2-1953-state-union-address,dwight-d-eisenhower,Dwight D. Eisenhower,Dwight D. Eisenhower,dwight-d-eisenhower,"February 2, 1953: State of the Union Address ",https://millercenter.org/the-presidency/presidential-speeches/february-2-1953-state-union-address,1953-02-02 23:00:00,1953,state_of_the_union_or_annual_message,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,78,6893,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]",sha256:0b7a09cf70f19f2b52cfb9beca5dcefcf1e6a725ab4dc0805120191dbe5d047f,speaker-view-v1
/the-presidency/presidential-speeches/february-2-1967-press-conference,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"February 2, 1967: Press Conference",https://millercenter.org/the-presidency/presidential-speeches/february-2-1967-press-conference,1967-02-02 18:00:00,1967,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,1946,"[0,1,2,3,5,6,7,8,10,12,13,14,17,19,20,22,25,26,28,29,31,34,36,37]",sha256:ebf5837da89a68ba6781db3b3678df55d378781ddace8bbbe0e6346e5b78c56f,speaker-view-v1
/the-presidency/presidential-speeches/february-2-1977-report-american-people-energy,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"February 2, 1977: Report to the American People on Energy",https://millercenter.org/the-presidency/presidential-speeches/february-2-1977-report-american-people-energy,1977-02-02 18:00:00,1977,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,3518,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",sha256:ccdfe597c6403b253187b5555963af15ff20e5e41b0b0afd1e24bfb9ed9e6636,speaker-view-v1
/the-presidency/presidential-speeches/february-2-2005-state-union-address,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"February 2, 2005: State of the Union Address",https://millercenter.org/the-presidency/presidential-speeches/february-2-2005-state-union-address,2005-02-02 18:00:00,2005,state_of_the_union_or_annual_message,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,43,5096,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]",sha256:97481316d9bf3253cec802494d20d29e444195166ed2ed35840d517ce3c0c017,speaker-view-v1
/the-presidency/presidential-speeches/february-20-1845-message-regarding-slave-trade,john-tyler,John Tyler,John Tyler,john-tyler,"February 20, 1845: Message Regarding the Slave Trade",https://millercenter.org/the-presidency/presidential-speeches/february-20-1845-message-regarding-slave-trade,1845-02-20 19:36:58,1845,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1089,"[0,1,2,3,4,5,6,7,8]",sha256:4ad34af67a5bc741bbc885564d0cb68fec08182407a9de484954f9f4663131ce,speaker-view-v1
/the-presidency/presidential-speeches/february-21-1811-veto-act-incorporating-alexandria-protestant,james-madison,James Madison,James Madison,james-madison,"February 21, 1811: Veto Act on Incorporating the Alexandria Protestant Episcopal Church",https://millercenter.org/the-presidency/presidential-speeches/february-21-1811-veto-act-incorporating-alexandria-protestant,1811-02-21 17:59:58,1811,veto_or_signing_statement,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,336,"[0,1,2]",sha256:10e1d405f58ac2259c2943d769f434b041c7342293df3adecf6125a9198f66b8,speaker-view-v1
/the-presidency/presidential-speeches/february-21-1961-remarks-youth-fitness-program,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"February 21, 1961: Remarks on the Youth Fitness Program",https://millercenter.org/the-presidency/presidential-speeches/february-21-1961-remarks-youth-fitness-program,1961-02-21 18:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,964,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:19d32bb8df8beba5cfeb1cd833653dcb3bf00dfc8741e9c2b4cd875044997baa,speaker-view-v1
/the-presidency/presidential-speeches/february-21-1964-remarks-ninety-sixth-charter-day-observances,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"February 21, 1964: Remarks at the Ninety Sixth Charter Day Observances",https://millercenter.org/the-presidency/presidential-speeches/february-21-1964-remarks-ninety-sixth-charter-day-observances,1964-02-21 18:00:00,1964,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1174,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:09b0e7f44940a02690327d6cde7c65a40312e00cc8ab875f872783c02baf06c5,speaker-view-v1
/the-presidency/presidential-speeches/february-21-2023-remarks-one-year-anniversary-ukraine-war,joe-biden,Joe Biden,Joe Biden,joe-biden,"February 21, 2023: Remarks on the One-Year Anniversary of the Ukraine War",https://millercenter.org/the-presidency/presidential-speeches/february-21-2023-remarks-one-year-anniversary-ukraine-war,2023-02-22 01:00:00,2023,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,2734,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:06787831447286b52ac93290f8e1e187d95813ecdf576d624559d6262cbbd471,speaker-view-v1
/the-presidency/presidential-speeches/february-22-1831-message-regarding-indian-relations,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"February 22, 1831: Message Regarding Indian Relations",https://millercenter.org/the-presidency/presidential-speeches/february-22-1831-message-regarding-indian-relations,1831-02-22 17:08:58,1831,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,18,2611,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]",sha256:768babe0c2b67d089ae9dfb9229339711435c551fe5188d3a5f6c46cf8c4362c,speaker-view-v1
/the-presidency/presidential-speeches/february-22-1848-message-regarding-treaty-guadelupe-hidalgo,james-k-polk,James K. Polk,James K. Polk,james-k-polk,"February 22, 1848: Message Regarding Treaty Of Guadelupe Hidalgo",https://millercenter.org/the-presidency/presidential-speeches/february-22-1848-message-regarding-treaty-guadelupe-hidalgo,1848-02-22 16:15:58,1848,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,622,"[0,1,2,3,4]",sha256:1103fafefca2fd91675ebf4108d120b3d2af0407fe7c8e3d2e72929389be8f3b,speaker-view-v1
/the-presidency/presidential-speeches/february-22-1868-message-regarding-removal-secretary-stanton,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"February 22, 1868: Message Regarding the Removal of Secretary Stanton",https://millercenter.org/the-presidency/presidential-speeches/february-22-1868-message-regarding-removal-secretary-stanton,1868-02-22 16:31:58,1868,special_message_to_congress,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,16,2191,"[5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21]",sha256:0bfb304db1c0a0e58c5c933388926245200982a52404f4aeb71c6bb9b8cd08d0,speaker-view-v1
/the-presidency/presidential-speeches/february-22-1927-address-regarding-washingtons-birthday,calvin-coolidge,Calvin Coolidge,Calvin Coolidge,calvin-coolidge,"February 22, 1927: Address Regarding Washington’s Birthday",https://millercenter.org/the-presidency/presidential-speeches/february-22-1927-address-regarding-washingtons-birthday,1927-02-22 23:56:00,1927,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,35,4770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:43e771c274c45fbbe7664d0e3599693e23b8f90a7628d9924fb99425b3760e0b,speaker-view-v1
/the-presidency/presidential-speeches/february-23-1942-fireside-chat-20-progress-war,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"February 23, 1942: Fireside Chat 20: On the Progress of the War",https://millercenter.org/the-presidency/presidential-speeches/february-23-1942-fireside-chat-20-progress-war,1942-02-23 18:00:00,1942,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,32,4272,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]",sha256:4b9b0bd46f76054ac91c487365fa52b5eaa4c60d43bc3ca4b14b82d839d8ea6b,speaker-view-v1
/the-presidency/presidential-speeches/february-23-1966-remarks-receiving-national-freedom-award,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"February 23, 1966: Remarks on Receiving the National Freedom Award",https://millercenter.org/the-presidency/presidential-speeches/february-23-1966-remarks-receiving-national-freedom-award,1966-02-23 18:00:00,1966,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,44,3894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]",sha256:8efd7c6c89c9e753d5a43c5ac84218ea4fa83d2d003f9b1ab4fe68ff094d6e09,speaker-view-v1
/the-presidency/presidential-speeches/february-23-2018-remarks-conservative-political-action,donald-trump,Donald Trump,Donald Trump,donald-trump,"February 23, 2018: Remarks at the Conservative Political Action Conference",https://millercenter.org/the-presidency/presidential-speeches/february-23-2018-remarks-conservative-political-action,2018-02-23 17:12:12,2018,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,92,9057,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100]",sha256:e39d4abc3cc740ebf6fefac75d70ea8807ebbaba1014918d7690dd89bb78dfd7,speaker-view-v1
/the-presidency/presidential-speeches/february-24-1859-veto-message-regarding-land-grant-colleges,james-buchanan,James Buchanan,James Buchanan,james-buchanan,"February 24, 1859: Veto Message Regarding Land-Grant Colleges",https://millercenter.org/the-presidency/presidential-speeches/february-24-1859-veto-message-regarding-land-grant-colleges,1859-02-24 18:29:58,1859,veto_or_signing_statement,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,3740,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",sha256:d1cca2e45de1367e4ab777f51497b2e3d9d7b2d99f56c566e50ee00307c33975,speaker-view-v1
/the-presidency/presidential-speeches/february-24-2009-address-joint-session-congress,barack-obama,Barack Obama,Barack Obama,barack-obama,"February 24, 2009: Address Before a Joint Session of Congress",https://millercenter.org/the-presidency/presidential-speeches/february-24-2009-address-joint-session-congress,2009-02-24 18:00:00,2009,state_of_the_union_or_annual_message,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,46,6088,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]",sha256:55346a4d5ac58eb32c298fd5721be3a5a7140a84bc0d998ffb4edfd8eba2cc38,speaker-view-v1
/the-presidency/presidential-speeches/february-24-2022-remarks-russian-invasion-ukraine,joe-biden,Joe Biden,Joe Biden,joe-biden,"February 24, 2022: Remarks on the Russian Invasion of Ukraine",https://millercenter.org/the-presidency/presidential-speeches/february-24-2022-remarks-russian-invasion-ukraine,2022-02-24 18:45:00,2022,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,29,2186,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,32,34]",sha256:7bc057606a1addf886ad7f7796b0b462f480a56a5892bf1f5ef17d6fe67e3438,speaker-view-v1
